Ans	Guess	Size	DistRatio	Dist	I	J
0	0	278.5	0.614004	171	000964-open-2015-123-Gold.cpp	006087-open-2015-177-Gold.py
0	0	280.5	0.613191	172	000964-open-2015-123-Gold.cpp	006243-open-2015-177-Gold.py
0	0	316	0.594937	188	000964-open-2015-123-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	333	0.63964	213	000964-open-2015-123-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	337.5	0.645926	218	000964-open-2015-123-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	341	0.651026	222	000964-open-2015-123-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	266.5	0.637899	170	000964-open-2015-123-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	486	0.979424	476	000964-open-2015-123-Gold.cpp	006480-open-2015-208-Gold.java
0	0	478.5	0.965517	462	000964-open-2015-123-Gold.cpp	006517-open-2015-208-Gold.java
0	0	336	0.66369	223	000964-open-2015-123-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	256	0.625	160	000964-open-2015-123-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	233.5	0.762313	178	000964-open-2015-123-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	282	0.606383	171	000964-open-2015-123-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	283	0.621908	176	000964-open-2015-123-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	235	0.744681	175	000964-open-2015-123-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	340.5	0.66373	226	000964-open-2015-123-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	312	0.592949	185	000964-open-2015-123-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	302	0.619205	187	000964-open-2015-123-Gold.cpp	007011-open-2015-194-Gold.java
0	0	219.5	0.84738	186	000964-open-2015-123-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	221	0.828054	183	000964-open-2015-123-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	324.5	0.647149	210	000964-open-2015-123-Gold.cpp	007105-open-2015-194-Gold.java
0	0	297	0.626263	186	000964-open-2015-123-Gold.cpp	007137-open-2015-194-Gold.java
0	0	251.5	0.592445	149	000964-open-2015-123-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	256	0.585938	150	000964-open-2015-123-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	315	0.619048	195	000964-open-2015-123-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	221	0.828054	183	000964-open-2015-123-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	315.5	0.621236	196	000964-open-2015-123-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	358	0.712291	255	000964-open-2015-123-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	339.5	0.642121	218	000964-open-2015-123-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	266.5	0.630394	168	000964-open-2015-123-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	338.5	0.638109	216	000964-open-2015-123-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	318.5	0.631083	201	000964-open-2015-123-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	298.5	0.596315	178	000964-open-2015-123-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	297.5	0.584874	174	000964-open-2015-123-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	276	0.583333	161	000964-open-2015-123-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	289.5	0.569948	165	000964-open-2015-123-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	291.5	0.593482	173	000964-open-2015-123-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	271.5	0.596685	162	000964-open-2015-123-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	339	0.628319	213	000964-open-2015-123-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	318	0.625786	199	000964-open-2015-123-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	351	0.643875	226	000964-open-2015-123-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	321.5	0.634526	204	000964-open-2015-123-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	207.5	0.872289	181	000964-open-2015-123-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	282.5	0.59469	168	000964-open-2015-123-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	351	0.643875	226	000964-open-2015-123-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	351	0.643875	226	000964-open-2015-123-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	314	0.601911	189	000964-open-2015-123-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	277	0.584838	162	000964-open-2015-123-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	284.5	0.59051	168	000964-open-2015-123-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	267.5	0.601869	161	000964-open-2015-123-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	337	0.599407	202	000964-open-2015-123-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	339.5	0.606775	206	000964-open-2015-123-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	342	0.614035	210	000964-open-2015-123-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	268.5	0.599628	161	000964-open-2015-123-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	264	0.511364	135	000964-open-2015-123-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	333	0.600601	200	000964-open-2015-123-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	199	1.14573	228	000964-open-2015-123-Gold.cpp	010600-open-2015-177-Gold.py
0	0	283	0.565371	160	000964-open-2015-123-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	350.5	0.644793	226	000964-open-2015-123-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	351	0.646724	227	000964-open-2015-123-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	285	0.561404	160	000964-open-2015-123-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	351	0.655271	230	000964-open-2015-123-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	311.5	0.603531	188	000964-open-2015-123-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	290.5	0.58864	171	000964-open-2015-123-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	284	0.570423	162	000964-open-2015-123-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	313.5	0.60925	191	000964-open-2015-123-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	289	0.574394	166	000964-open-2015-123-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	309.5	0.581583	180	000991-open-2015-174-Gold.cpp	000997-open-2015-326-Gold.cpp
0	0	265	0.520755	138	000991-open-2015-174-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	308	0.607143	187	000991-open-2015-174-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	297.5	0.621849	185	000991-open-2015-174-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	263.5	0.500949	132	000991-open-2015-174-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	265	0.520755	138	000991-open-2015-174-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	253	0.557312	141	000991-open-2015-174-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	246.5	0.507099	125	000991-open-2015-174-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	240	0.55	132	000991-open-2015-174-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	261.5	0.539197	141	000991-open-2015-174-Gold.cpp	001347-open-2015-177-Gold.cpp
1	1	262	0	0	000991-open-2015-174-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	255.5	0.551859	141	000991-open-2015-174-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	252.5	0.562376	142	000991-open-2015-174-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	253.5	0.564103	143	000991-open-2015-174-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	266.5	0.54409	145	000991-open-2015-174-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	253.5	0.564103	143	000991-open-2015-174-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	253.5	0.564103	143	000991-open-2015-174-Gold.cpp	001473-open-2015-094-Gold.cpp
1	1	271	0.0664207	18	000991-open-2015-174-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	271	0.594096	161	000991-open-2015-174-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	270	0.585185	158	000991-open-2015-174-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	261	0.586207	153	000991-open-2015-174-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	227.5	0.58022	132	000991-open-2015-174-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	281.5	0.589698	166	000991-open-2015-174-Gold.cpp	001711-open-2015-194-Gold.java
0	0	259.5	0.566474	147	000991-open-2015-174-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	262	0.580153	152	000991-open-2015-174-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	325.5	0.675883	220	000991-open-2015-174-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	263.5	0.58444	154	000991-open-2015-174-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	573	1.15358	661	000991-open-2015-174-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	281.5	0.586146	165	000991-open-2015-174-Gold.cpp	001912-open-2015-194-Gold.java
0	0	245.5	0.517312	127	000991-open-2015-174-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	266	0.571429	152	000991-open-2015-174-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	315	0.647619	204	000991-open-2015-174-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	354	0.69209	245	000991-open-2015-174-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	257	0.494163	127	000991-open-2015-174-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	328	0.64939	213	000991-open-2015-174-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	219.5	0.633257	139	000991-open-2015-174-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	279.5	0.608229	170	000991-open-2015-174-Gold.cpp	002396-open-2015-079-Gold.cpp
0	0	271.5	0.593002	161	000991-open-2015-174-Gold.cpp	002477-open-2015-072-Gold.cpp
0	0	264.5	0.461248	122	000991-open-2015-174-Gold.cpp	002485-open-2015-004-Gold.cpp
0	0	275.5	0.508167	140	000991-open-2015-174-Gold.cpp	002490-open-2015-292-Gold.cpp
0	0	267.5	0.456075	122	000991-open-2015-174-Gold.cpp	002597-open-2015-004-Gold.cpp
0	0	275.5	0.508167	140	000991-open-2015-174-Gold.cpp	002631-open-2015-292-Gold.cpp
0	0	267.5	0.456075	122	000991-open-2015-174-Gold.cpp	002769-open-2015-004-Gold.cpp
0	0	311	0.598071	186	000991-open-2015-174-Gold.cpp	002899-open-2015-328-Gold.cpp
0	0	234	0.529915	124	000991-open-2015-174-Gold.cpp	002926-open-2015-095-Gold.cpp
0	0	412	0.847087	349	000991-open-2015-174-Gold.cpp	003009-open-2015-118-Gold.cpp
0	0	265.5	0.610169	162	000991-open-2015-174-Gold.cpp	003072-open-2015-208-Gold.java
0	0	468	0.978632	458	000991-open-2015-174-Gold.cpp	003179-open-2015-118-Gold.cpp
0	0	284	0.605634	172	000991-open-2015-174-Gold.cpp	003200-open-2015-206-Gold.cpp
0	0	471.5	0.986214	465	000991-open-2015-174-Gold.cpp	003271-open-2015-118-Gold.cpp
0	0	294	0.595238	175	000991-open-2015-174-Gold.cpp	003277-open-2015-206-Gold.cpp
0	0	325	0.636923	207	000991-open-2015-174-Gold.cpp	003341-open-2015-290-Gold.cpp
0	0	510.5	1.06562	544	000991-open-2015-174-Gold.cpp	003371-open-2015-206-Gold.cpp
0	0	470	0.987234	464	000991-open-2015-174-Gold.cpp	003380-open-2015-118-Gold.cpp
0	0	510.5	1.06562	544	000991-open-2015-174-Gold.cpp	003382-open-2015-206-Gold.cpp
0	0	328.5	0.584475	192	000991-open-2015-174-Gold.cpp	003445-open-2015-214-Gold.cpp
0	0	329.5	0.60698	200	000991-open-2015-174-Gold.cpp	003446-open-2015-157-Gold.cpp
0	0	333	0.618619	206	000991-open-2015-174-Gold.cpp	003494-open-2015-157-Gold.cpp
0	0	335.5	0.625931	210	000991-open-2015-174-Gold.cpp	003509-open-2015-157-Gold.cpp
0	0	297.5	0.534454	159	000991-open-2015-174-Gold.cpp	003529-open-2015-065-Gold.cpp
0	0	260	0.576923	150	000991-open-2015-174-Gold.cpp	003683-open-2015-011-Gold.cpp
0	0	334.5	0.603886	202	000991-open-2015-174-Gold.cpp	003686-open-2015-157-Gold.cpp
0	0	335	0.608955	204	000991-open-2015-174-Gold.cpp	003762-open-2015-157-Gold.cpp
0	0	519.5	1.08758	565	000991-open-2015-174-Gold.cpp	003791-open-2015-165-Gold.java
0	0	237.5	0.627368	149	000991-open-2015-174-Gold.cpp	003800-open-2015-220-Gold.cpp
0	0	298	0.607383	181	000991-open-2015-174-Gold.cpp	004212-open-2015-203-Gold.cpp
0	0	249	0.497992	124	000991-open-2015-174-Gold.cpp	004228-open-2015-274-Gold.cpp
0	0	287	0.574913	165	000991-open-2015-174-Gold.cpp	004243-open-2015-305-Gold.cpp
0	0	280	0.539286	151	000991-open-2015-174-Gold.cpp	004249-open-2015-305-Gold.cpp
0	0	264	0.579545	153	000991-open-2015-174-Gold.cpp	004252-open-2015-340-Gold.cpp
0	0	256.5	0.502924	129	000991-open-2015-174-Gold.cpp	004313-open-2015-274-Gold.cpp
0	0	388	0.804124	312	000991-open-2015-174-Gold.cpp	004371-open-2015-255-Gold.cpp
0	0	215.5	0.696056	150	000991-open-2015-174-Gold.cpp	004436-open-2015-305-Gold.cpp
0	0	280	0.539286	151	000991-open-2015-174-Gold.cpp	004446-open-2015-305-Gold.cpp
0	0	313.5	0.580542	182	000991-open-2015-174-Gold.cpp	004447-open-2015-152-Gold.cpp
0	0	376.5	0.786189	296	000991-open-2015-174-Gold.cpp	004469-open-2015-255-Gold.cpp
0	0	318	0.619497	197	000991-open-2015-174-Gold.cpp	004620-open-2015-305-Gold.cpp
0	0	268.5	0.52514	141	000991-open-2015-174-Gold.cpp	004755-open-2015-152-Gold.cpp
0	0	244	0.622951	152	000991-open-2015-174-Gold.cpp	004839-open-2015-305-Gold.cpp
0	0	273.5	0.57404	157	000991-open-2015-174-Gold.cpp	004902-open-2015-336-Gold.cpp
0	0	270	0.525926	142	000991-open-2015-174-Gold.cpp	004923-open-2015-152-Gold.cpp
0	0	245.5	0.606925	149	000991-open-2015-174-Gold.cpp	004969-open-2015-305-Gold.cpp
0	0	267	0.546816	146	000991-open-2015-174-Gold.cpp	005067-open-2015-239-Gold.cpp
0	0	270	0.525926	142	000991-open-2015-174-Gold.cpp	005101-open-2015-152-Gold.cpp
0	0	267.5	0.452336	121	000991-open-2015-174-Gold.cpp	005224-open-2015-004-Gold.cpp
0	0	296	0.547297	162	000991-open-2015-174-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	292	0.534247	156	000991-open-2015-174-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	275.5	0.580762	160	000991-open-2015-174-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	268	0.570896	153	000991-open-2015-174-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	273.5	0.570384	156	000991-open-2015-174-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	276.5	0.582278	161	000991-open-2015-174-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	276.5	0.571429	158	000991-open-2015-174-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	292.5	0.533333	156	000991-open-2015-174-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	292.5	0.533333	156	000991-open-2015-174-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	286.5	0.527051	151	000991-open-2015-174-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	285.5	0.591944	169	000991-open-2015-174-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	288.5	0.60312	174	000991-open-2015-174-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	272	0.580882	158	000991-open-2015-174-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	287	0.554007	159	000991-open-2015-174-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	345	0.707246	244	000991-open-2015-174-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	346.5	0.718615	249	000991-open-2015-174-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	263	0.60076	158	000991-open-2015-174-Gold.cpp	006087-open-2015-177-Gold.py
0	0	265	0.603774	160	000991-open-2015-174-Gold.cpp	006243-open-2015-177-Gold.py
0	0	300.5	0.589018	177	000991-open-2015-174-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	317.5	0.582677	185	000991-open-2015-174-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	322	0.596273	192	000991-open-2015-174-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	325.5	0.608295	198	000991-open-2015-174-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	251	0.533865	134	000991-open-2015-174-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	470.5	1.01169	476	000991-open-2015-174-Gold.cpp	006480-open-2015-208-Gold.java
0	0	463	0.99784	462	000991-open-2015-174-Gold.cpp	006517-open-2015-208-Gold.java
0	0	320.5	0.595944	191	000991-open-2015-174-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	240.5	0.494802	119	000991-open-2015-174-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	218	0.59633	130	000991-open-2015-174-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	266.5	0.461538	123	000991-open-2015-174-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	267.5	0.560748	150	000991-open-2015-174-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	219.5	0.578588	127	000991-open-2015-174-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	325	0.646154	210	000991-open-2015-174-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	296.5	0.583474	173	000991-open-2015-174-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	286.5	0.596859	171	000991-open-2015-174-Gold.cpp	007011-open-2015-194-Gold.java
0	0	204	0.808824	165	000991-open-2015-174-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	205.5	0.793187	163	000991-open-2015-174-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	309	0.669903	207	000991-open-2015-174-Gold.cpp	007105-open-2015-194-Gold.java
0	0	281.5	0.586146	165	000991-open-2015-174-Gold.cpp	007137-open-2015-194-Gold.java
0	0	236	0.521186	123	000991-open-2015-174-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	240.5	0.519751	125	000991-open-2015-174-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	299.5	0.547579	164	000991-open-2015-174-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	205.5	0.793187	163	000991-open-2015-174-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	300	0.55	165	000991-open-2015-174-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	342.5	0.712409	244	000991-open-2015-174-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	324	0.679012	220	000991-open-2015-174-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	251	0.545817	137	000991-open-2015-174-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	323	0.674923	218	000991-open-2015-174-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	303	0.564356	171	000991-open-2015-174-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	283	0.575972	163	000991-open-2015-174-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	282	0.574468	162	000991-open-2015-174-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	260.5	0.556622	145	000991-open-2015-174-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	274	0.5	137	000991-open-2015-174-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	276	0.550725	152	000991-open-2015-174-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	256	0.578125	148	000991-open-2015-174-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	323.5	0.642968	208	000991-open-2015-174-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	302.5	0.558678	169	000991-open-2015-174-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	335.5	0.661699	222	000991-open-2015-174-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	306	0.575163	176	000991-open-2015-174-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	192	0.84375	162	000991-open-2015-174-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	267	0.546816	146	000991-open-2015-174-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	335.5	0.661699	222	000991-open-2015-174-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	335.5	0.661699	222	000991-open-2015-174-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	298.5	0.592965	177	000991-open-2015-174-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	261.5	0.543021	142	000991-open-2015-174-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	269	0.565056	152	000991-open-2015-174-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	252	0.59127	149	000991-open-2015-174-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	321.5	0.612753	197	000991-open-2015-174-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	324	0.62037	201	000991-open-2015-174-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	326.5	0.624809	204	000991-open-2015-174-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	253	0.592885	150	000991-open-2015-174-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	248.5	0.503018	125	000991-open-2015-174-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	317.5	0.601575	191	000991-open-2015-174-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	183.5	1.04632	192	000991-open-2015-174-Gold.cpp	010600-open-2015-177-Gold.py
0	0	267.5	0.534579	143	000991-open-2015-174-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	335	0.656716	220	000991-open-2015-174-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	335.5	0.658718	221	000991-open-2015-174-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	269.5	0.534323	144	000991-open-2015-174-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	335.5	0.649776	218	000991-open-2015-174-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	296	0.489865	145	000991-open-2015-174-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	275	0.56	154	000991-open-2015-174-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	268.5	0.573557	154	000991-open-2015-174-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	298	0.5	149	000991-open-2015-174-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	273.5	0.537477	147	000991-open-2015-174-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	312.5	0.5728	179	000997-open-2015-326-Gold.cpp	001024-open-2015-031-Gold.cpp
0	0	355.5	0.587904	209	000997-open-2015-326-Gold.cpp	001091-open-2015-146-Gold.pas
0	0	345	0.565217	195	000997-open-2015-326-Gold.cpp	001093-open-2015-071-Gold.cpp
0	0	311	0.578778	180	000997-open-2015-326-Gold.cpp	001145-open-2015-216-Gold.cpp
0	0	312.5	0.5728	179	000997-open-2015-326-Gold.cpp	001164-open-2015-031-Gold.cpp
0	0	300.5	0.628952	189	000997-open-2015-326-Gold.cpp	001227-open-2015-177-Gold.cpp
0	0	294	0.697279	205	000997-open-2015-326-Gold.cpp	001237-open-2015-322-Gold.cpp
0	0	287.5	0.726957	209	000997-open-2015-326-Gold.cpp	001292-open-2015-276-Gold.cpp
0	0	309	0.598706	185	000997-open-2015-326-Gold.cpp	001347-open-2015-177-Gold.cpp
0	0	309.5	0.581583	180	000997-open-2015-326-Gold.cpp	001366-open-2015-174-Gold.cpp
0	0	303	0.646865	196	000997-open-2015-326-Gold.cpp	001385-open-2015-190-Gold.cpp
0	0	300	0.67	201	000997-open-2015-326-Gold.cpp	001403-open-2015-094-Gold.cpp
0	0	301	0.667774	201	000997-open-2015-326-Gold.cpp	001420-open-2015-094-Gold.cpp
0	0	314	0.585987	184	000997-open-2015-326-Gold.cpp	001451-open-2015-177-Gold.cpp
0	0	301	0.667774	201	000997-open-2015-326-Gold.cpp	001455-open-2015-094-Gold.cpp
0	0	301	0.667774	201	000997-open-2015-326-Gold.cpp	001473-open-2015-094-Gold.cpp
0	0	318.5	0.568289	181	000997-open-2015-326-Gold.cpp	001476-open-2015-174-Gold.cpp
0	0	318.5	0.627943	200	000997-open-2015-326-Gold.cpp	001604-open-2015-094-Gold.cpp
0	0	317.5	0.63622	202	000997-open-2015-326-Gold.cpp	001644-open-2015-094-Gold.cpp
0	0	308.5	0.670989	207	000997-open-2015-326-Gold.cpp	001676-open-2015-067-Gold.cpp
0	0	275	0.785455	216	000997-open-2015-326-Gold.cpp	001700-open-2015-080-Gold.cpp
0	0	329	0.638298	210	000997-open-2015-326-Gold.cpp	001711-open-2015-194-Gold.java
0	0	307	0.684039	210	000997-open-2015-326-Gold.cpp	001753-open-2015-067-Gold.cpp
0	0	309.5	0.684976	212	000997-open-2015-326-Gold.cpp	001840-open-2015-067-Gold.cpp
0	0	373	0.520107	194	000997-open-2015-326-Gold.cpp	001851-open-2015-018-Gold.cpp
0	0	311	0.681672	212	000997-open-2015-326-Gold.cpp	001889-open-2015-067-Gold.cpp
0	0	620.5	0.97502	605	000997-open-2015-326-Gold.cpp	001900-open-2015-342-Gold.cpp
0	0	329	0.635258	209	000997-open-2015-326-Gold.cpp	001912-open-2015-194-Gold.java
0	0	293	0.672355	197	000997-open-2015-326-Gold.cpp	001936-open-2015-153-Gold.cpp
0	0	313.5	0.548644	172	000997-open-2015-326-Gold.cpp	001937-open-2015-018-Gold.cpp
0	0	362.5	0.515862	187	000997-open-2015-326-Gold.cpp	002080-open-2015-191-Gold.cpp
0	0	401.5	0.518057	208	000997-open-2015-326-Gold.cpp	002155-open-2015-117-Gold.cpp
0	0	304.5	0.65353	199	000997-open-2015-326-Gold.cpp	002177-open-2015-121-Gold.cpp
0	0	375.5	0.588549	221	000997-open-2015-326-Gold.cpp	002276-open-2015-153-Gold.cpp
0	0	267	0.850187	227	000997-open-2015-326-Gold.cpp	002321-open-2015-163-Gold.cpp
0	0	327	0.559633	183	000997-open-2015-326-Gold.cpp	002396-open-2015-079-Gold.cpp
