ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.821215	584.5	413	756	480	u12888_518_E_9995062.cpp	u156412_518_E_10004980.cpp
0	0.570743	417	413	421	238	u12888_518_E_9995062.cpp	u16083_518_E_9989292.cpp
0	0.5898	451	413	489	266	u12888_518_E_9995062.cpp	u16572_518_E_9991370.cpp
0	0.840266	601	413	789	505	u12888_518_E_9995062.cpp	u19903_518_E_9996034.cpp
0	0.74386	570	413	727	424	u12888_518_E_9995062.cpp	u200106_518_E_10004277.cpp
0	0.860958	636.5	413	860	548	u12888_518_E_9995062.cpp	u2008_518_E_9996605.cpp
0	1.12727	275	413	137	310	u12888_518_E_9995062.cpp	u204957_518_E_10002015.cpp
0	0.990278	720	413	1027	713	u12888_518_E_9995062.cpp	u208653_518_E_10005808.cpp
0	0.670103	485	413	557	325	u12888_518_E_9995062.cpp	u209643_518_E_9998966.cpp
0	0.669643	448	413	483	300	u12888_518_E_9995062.cpp	u21336_518_E_9998276.cpp
0	0.626943	386	413	359	242	u12888_518_E_9995062.cpp	u213424_518_E_9999420.cpp
0	0.629921	444.5	413	476	280	u12888_518_E_9995062.cpp	u21350_518_E_9999777.java
0	0.567282	379	413	345	215	u12888_518_E_9995062.cpp	u213845_518_E_9995010.cpp
0	0.769231	572	413	731	440	u12888_518_E_9995062.cpp	u21422_518_E_9995748.cpp
0	0.971132	675.5	413	938	656	u12888_518_E_9995062.cpp	u216097_518_E_9998349.py
0	0.883217	646.5	413	880	571	u12888_518_E_9995062.cpp	u217167_518_E_10003782.cpp
0	0.787826	575	413	737	453	u12888_518_E_9995062.cpp	u218377_518_E_10002023.cpp
0	0.845582	605.5	413	798	512	u12888_518_E_9995062.cpp	u22079_518_E_10003003.cpp
0	0.655621	422.5	413	432	277	u12888_518_E_9995062.cpp	u22217_518_E_9989475.java
0	0.930054	650.5	413	888	605	u12888_518_E_9995062.cpp	u2244_518_E_9991475.java
0	0.585143	437.5	413	462	256	u12888_518_E_9995062.cpp	u22997_518_E_10002996.cpp
0	1.21852	270	413	127	329	u12888_518_E_9995062.cpp	u23499_518_E_9994956.java
0	0.595789	475	413	537	283	u12888_518_E_9995062.cpp	u239502_518_E_10003039.cpp
0	0.636485	375.5	413	338	239	u12888_518_E_9995062.cpp	u239535_518_E_10003529.cpp
0	1.11391	834	413	1255	929	u12888_518_E_9995062.cpp	u251984_518_E_10002307.py
0	0.825978	600.5	413	788	496	u12888_518_E_9995062.cpp	u25825_518_E_9999101.cpp
0	0.73025	519	413	625	379	u12888_518_E_9995062.cpp	u258970_518_E_9999365.java
0	0.590631	491	413	569	290	u12888_518_E_9995062.cpp	u263448_518_E_9997875.cpp
0	0.787879	577.5	413	742	455	u12888_518_E_9995062.cpp	u269607_518_E_9999399.cpp
0	0.659207	491.5	413	570	324	u12888_518_E_9995062.cpp	u272561_518_E_10002186.cpp
0	0.85082	610	413	807	519	u12888_518_E_9995062.cpp	u278220_518_E_10004557.cpp
0	0.644491	481	413	549	310	u12888_518_E_9995062.cpp	u280643_518_E_10004548.cpp
0	0.758065	558	413	703	423	u12888_518_E_9995062.cpp	u280869_518_E_9999696.c
0	0.693307	500.5	413	588	347	u12888_518_E_9995062.cpp	u281004_518_E_9991931.cpp
0	0.675624	521	413	629	352	u12888_518_E_9995062.cpp	u281111_518_E_10002761.cpp
0	0.622174	464.5	413	516	289	u12888_518_E_9995062.cpp	u281142_518_E_10000287.cpp
0	0.659815	486.5	413	560	321	u12888_518_E_9995062.cpp	u281152_518_E_10002432.cpp
0	0.649225	516	413	619	335	u12888_518_E_9995062.cpp	u281232_518_E_10000261.cpp
0	0.717092	509	413	605	365	u12888_518_E_9995062.cpp	u281238_518_E_9998259.java
0	0.74122	541	413	669	401	u12888_518_E_9995062.cpp	u30140_518_E_10000084.java
0	0.668712	489	413	565	327	u12888_518_E_9995062.cpp	u32082_518_E_9998672.py
0	0.743636	550	413	687	409	u12888_518_E_9995062.cpp	u34255_518_E_10003666.cpp
0	0.578231	441	413	469	255	u12888_518_E_9995062.cpp	u35430_518_E_10000735.cpp
0	0.958606	688.5	413	964	660	u12888_518_E_9995062.cpp	u40063_518_E_9989606.cpp
0	0.594907	432	413	451	257	u12888_518_E_9995062.cpp	u42068_518_E_9998863.cpp
0	0.576617	440.5	413	468	254	u12888_518_E_9995062.cpp	u42545_518_E_9996270.cpp
0	0.733456	544	413	675	399	u12888_518_E_9995062.cpp	u42682_518_E_10004263.cpp
0	0.625134	465.5	413	518	291	u12888_518_E_9995062.cpp	u440_518_E_9990388.cpp
0	0.733981	515	413	617	378	u12888_518_E_9995062.cpp	u45549_518_E_9997035.cpp
0	0.635319	478.5	413	544	304	u12888_518_E_9995062.cpp	u49912_518_E_9995770.cpp
0	0.680272	514.5	413	616	350	u12888_518_E_9995062.cpp	u5023_518_E_9994755.cpp
0	0.627936	404.5	413	396	254	u12888_518_E_9995062.cpp	u50301_518_E_9991752.cpp
0	0.661433	509.5	413	606	337	u12888_518_E_9995062.cpp	u5212_518_E_9995048.cpp
0	0.963504	685	413	957	660	u12888_518_E_9995062.cpp	u52537_518_E_10002043.java
0	0.823732	581.5	413	750	479	u12888_518_E_9995062.cpp	u56109_518_E_10004537.cpp
0	0.738205	540.5	413	668	399	u12888_518_E_9995062.cpp	u57870_518_E_9993784.cpp
0	0.700674	519.5	413	626	364	u12888_518_E_9995062.cpp	u58660_518_E_9998516.cpp
0	1.01587	756	413	1099	768	u12888_518_E_9995062.cpp	u59275_518_E_10000182.cpp
0	0.626087	460	413	507	288	u12888_518_E_9995062.cpp	u59568_518_E_10003984.cpp
0	0.623266	468.5	413	524	292	u12888_518_E_9995062.cpp	u60506_518_E_10000383.cpp
0	0.601488	470.5	413	528	283	u12888_518_E_9995062.cpp	u62544_518_E_10001017.cpp
0	0.635884	379	413	345	241	u12888_518_E_9995062.cpp	u6352_518_E_9991442.cpp
0	0.602649	453	413	493	273	u12888_518_E_9995062.cpp	u64015_518_E_10000039.cs
0	0.902458	630.5	413	848	569	u12888_518_E_9995062.cpp	u64948_518_E_9997619.cpp
0	0.776408	568	413	723	441	u12888_518_E_9995062.cpp	u66915_518_E_9998399.cpp
0	0.585903	454	413	495	266	u12888_518_E_9995062.cpp	u6708_518_E_10000798.cpp
0	0.54195	441	413	469	239	u12888_518_E_9995062.cpp	u67365_518_E_9995918.cpp
0	0.794805	577.5	413	742	459	u12888_518_E_9995062.cpp	u67377_518_E_9999243.java
0	0.618644	472	413	531	292	u12888_518_E_9995062.cpp	u69184_518_E_9997394.cpp
0	0.790476	315	413	217	249	u12888_518_E_9995062.cpp	u703_518_E_9999584.cpp
0	0.608597	442	413	471	269	u12888_518_E_9995062.cpp	u71609_518_E_9994559.cpp
0	0.544099	402.5	413	392	219	u12888_518_E_9995062.cpp	u72884_518_E_9997437.cpp
0	1.0152	756.5	413	1100	768	u12888_518_E_9995062.cpp	u73366_518_E_10001762.cpp
0	0.793403	576	413	739	457	u12888_518_E_9995062.cpp	u74514_518_E_10004513.cpp
0	0.64263	471.5	413	530	303	u12888_518_E_9995062.cpp	u7556_518_E_9992503.cpp
0	0.672655	501	413	589	337	u12888_518_E_9995062.cpp	u76337_518_E_9998263.cpp
0	0.57414	421.5	413	430	242	u12888_518_E_9995062.cpp	u77471_518_E_9997904.cpp
0	0.619958	471	413	529	292	u12888_518_E_9995062.cpp	u78500_518_E_9995555.cpp
0	0.616862	468.5	413	524	289	u12888_518_E_9995062.cpp	u80771_518_E_10004029.cpp
0	0.70799	1032.5	1243	822	731	u13659_518_E_10001378.cpp	u138193_518_E_10003506.cpp
0	1.0965	829	1243	415	909	u13659_518_E_10001378.cpp	u138794_518_E_9992111.cpp
0	1.61822	691.5	1243	140	1119	u13659_518_E_10001378.cpp	u140028_518_E_9998618.cpp
0	1.18523	799	1243	355	947	u13659_518_E_10001378.cpp	u14042_518_E_9991588.cpp
0	0.819365	960.5	1243	678	787	u13659_518_E_10001378.cpp	u14130_518_E_10000494.cpp
0	0.886076	948	1243	653	840	u13659_518_E_10001378.cpp	u14171_518_E_10003836.py3
0	0.973923	882	1243	521	859	u13659_518_E_10001378.cpp	u147927_518_E_9998927.cpp
0	0.978965	879.5	1243	516	861	u13659_518_E_10001378.cpp	u15568_518_E_10002100.cpp
0	0.75938	999.5	1243	756	759	u13659_518_E_10001378.cpp	u156412_518_E_10004980.cpp
0	1.09976	832	1243	421	915	u13659_518_E_10001378.cpp	u16083_518_E_9989292.cpp
0	0.979215	866	1243	489	848	u13659_518_E_10001378.cpp	u16572_518_E_9991370.cpp
0	0.754921	1016	1243	789	767	u13659_518_E_10001378.cpp	u19903_518_E_9996034.cpp
0	0.763452	985	1243	727	752	u13659_518_E_10001378.cpp	u200106_518_E_10004277.cpp
0	0.687589	1051.5	1243	860	723	u13659_518_E_10001378.cpp	u2008_518_E_9996605.cpp
0	1.62174	690	1243	137	1119	u13659_518_E_10001378.cpp	u204957_518_E_10002015.cpp
0	0.639648	1135	1243	1027	726	u13659_518_E_10001378.cpp	u208653_518_E_10005808.cpp
0	0.921111	900	1243	557	829	u13659_518_E_10001378.cpp	u209643_518_E_9998966.cpp
0	1.02549	863	1243	483	885	u13659_518_E_10001378.cpp	u21336_518_E_9998276.cpp
0	1.21473	801	1243	359	973	u13659_518_E_10001378.cpp	u213424_518_E_9999420.cpp
0	1.04712	859.5	1243	476	900	u13659_518_E_10001378.cpp	u21350_518_E_9999777.java
0	1.19647	794	1243	345	950	u13659_518_E_10001378.cpp	u213845_518_E_9995010.cpp
0	0.778116	987	1243	731	768	u13659_518_E_10001378.cpp	u21422_518_E_9995748.cpp
0	0.672169	1090.5	1243	938	733	u13659_518_E_10001378.cpp	u216097_518_E_9998349.py
0	0.669807	1061.5	1243	880	711	u13659_518_E_10001378.cpp	u217167_518_E_10003782.cpp
0	0.745455	990	1243	737	738	u13659_518_E_10001378.cpp	u218377_518_E_10002023.cpp
0	0.725135	1020.5	1243	798	740	u13659_518_E_10001378.cpp	u22079_518_E_10003003.cpp
0	1.0997	837.5	1243	432	921	u13659_518_E_10001378.cpp	u22217_518_E_9989475.java
0	0.703895	1065.5	1243	888	750	u13659_518_E_10001378.cpp	u2244_518_E_9991475.java
0	1.04282	852.5	1243	462	889	u13659_518_E_10001378.cpp	u22997_518_E_10002996.cpp
0	1.65985	685	1243	127	1137	u13659_518_E_10001378.cpp	u23499_518_E_9994956.java
0	0.942697	890	1243	537	839	u13659_518_E_10001378.cpp	u239502_518_E_10003039.cpp
0	1.2296	790.5	1243	338	972	u13659_518_E_10001378.cpp	u239535_518_E_10003529.cpp
0	0.619696	1249	1243	1255	774	u13659_518_E_10001378.cpp	u251984_518_E_10002307.py
0	0.687346	1015.5	1243	788	698	u13659_518_E_10001378.cpp	u25825_518_E_9999101.cpp
0	0.876874	934	1243	625	819	u13659_518_E_10001378.cpp	u258970_518_E_9999365.java
0	0.905077	906	1243	569	820	u13659_518_E_10001378.cpp	u263448_518_E_9997875.cpp
0	0.771788	992.5	1243	742	766	u13659_518_E_10001378.cpp	u269607_518_E_9999399.cpp
0	0.926641	906.5	1243	570	840	u13659_518_E_10001378.cpp	u272561_518_E_10002186.cpp
0	0.718049	1025	1243	807	736	u13659_518_E_10001378.cpp	u278220_518_E_10004557.cpp
0	0.901786	896	1243	549	808	u13659_518_E_10001378.cpp	u280643_518_E_10004548.cpp
0	0.784173	973	1243	703	763	u13659_518_E_10001378.cpp	u280869_518_E_9999696.c
0	0.889132	915.5	1243	588	814	u13659_518_E_10001378.cpp	u281004_518_E_9991931.cpp
0	0.856838	936	1243	629	802	u13659_518_E_10001378.cpp	u281111_518_E_10002761.cpp
0	0.967595	879.5	1243	516	851	u13659_518_E_10001378.cpp	u281142_518_E_10000287.cpp
0	0.930671	901.5	1243	560	839	u13659_518_E_10001378.cpp	u281152_518_E_10002432.cpp
0	0.892589	931	1243	619	831	u13659_518_E_10001378.cpp	u281232_518_E_10000261.cpp
0	0.891775	924	1243	605	824	u13659_518_E_10001378.cpp	u281238_518_E_9998259.java
0	0.830544	956	1243	669	794	u13659_518_E_10001378.cpp	u30140_518_E_10000084.java
0	0.919248	904	1243	565	831	u13659_518_E_10001378.cpp	u32082_518_E_9998672.py
0	0.793782	965	1243	687	766	u13659_518_E_10001378.cpp	u34255_518_E_10003666.cpp
0	1.03388	856	1243	469	885	u13659_518_E_10001378.cpp	u35430_518_E_10000735.cpp
0	0.66425	1103.5	1243	964	733	u13659_518_E_10001378.cpp	u40063_518_E_9989606.cpp
0	1.05785	847	1243	451	896	u13659_518_E_10001378.cpp	u42068_518_E_9998863.cpp
0	1.01578	855.5	1243	468	869	u13659_518_E_10001378.cpp	u42545_518_E_9996270.cpp
0	0.831074	959	1243	675	797	u13659_518_E_10001378.cpp	u42682_518_E_10004263.cpp
0	0.971039	880.5	1243	518	855	u13659_518_E_10001378.cpp	u440_518_E_9990388.cpp
0	0.894624	930	1243	617	832	u13659_518_E_10001378.cpp	u45549_518_E_9997035.cpp
0	0.942361	893.5	1243	544	842	u13659_518_E_10001378.cpp	u49912_518_E_9995770.cpp
0	0.87036	929.5	1243	616	809	u13659_518_E_10001378.cpp	u5023_518_E_9994755.cpp
0	1.14948	819.5	1243	396	942	u13659_518_E_10001378.cpp	u50301_518_E_9991752.cpp
0	0.882639	924.5	1243	606	816	u13659_518_E_10001378.cpp	u5212_518_E_9995048.cpp
0	0.678182	1100	1243	957	746	u13659_518_E_10001378.cpp	u52537_518_E_10002043.java
0	0.770697	996.5	1243	750	768	u13659_518_E_10001378.cpp	u56109_518_E_10004537.cpp
0	0.819466	955.5	1243	668	783	u13659_518_E_10001378.cpp	u57870_518_E_9993784.cpp
0	0.840021	934.5	1243	626	785	u13659_518_E_10001378.cpp	u58660_518_E_9998516.cpp
0	0.606319	1171	1243	1099	710	u13659_518_E_10001378.cpp	u59275_518_E_10000182.cpp
0	0.988571	875	1243	507	865	u13659_518_E_10001378.cpp	u59568_518_E_10003984.cpp
0	0.957555	883.5	1243	524	846	u13659_518_E_10001378.cpp	u60506_518_E_10000383.cpp
0	0.947487	885.5	1243	528	839	u13659_518_E_10001378.cpp	u62544_518_E_10001017.cpp
0	1.22418	794	1243	345	972	u13659_518_E_10001378.cpp	u6352_518_E_9991442.cpp
0	1.01152	868	1243	493	878	u13659_518_E_10001378.cpp	u64015_518_E_10000039.cs
0	0.685796	1045.5	1243	848	717	u13659_518_E_10001378.cpp	u64948_518_E_9997619.cpp
0	0.76297	983	1243	723	750	u13659_518_E_10001378.cpp	u66915_518_E_9998399.cpp
0	0.994246	869	1243	495	864	u13659_518_E_10001378.cpp	u6708_518_E_10000798.cpp
0	1.01986	856	1243	469	873	u13659_518_E_10001378.cpp	u67365_518_E_9995918.cpp
0	0.778841	992.5	1243	742	773	u13659_518_E_10001378.cpp	u67377_518_E_9999243.java
0	0.952649	887	1243	531	845	u13659_518_E_10001378.cpp	u69184_518_E_9997394.cpp
0	1.45205	730	1243	217	1060	u13659_518_E_10001378.cpp	u703_518_E_9999584.cpp
0	1.03151	857	1243	471	884	u13659_518_E_10001378.cpp	u71609_518_E_9994559.cpp
0	1.11927	817.5	1243	392	915	u13659_518_E_10001378.cpp	u72884_518_E_9997437.cpp
0	0.565941	1171.5	1243	1100	663	u13659_518_E_10001378.cpp	u73366_518_E_10001762.cpp
0	0.758829	991	1243	739	752	u13659_518_E_10001378.cpp	u74514_518_E_10004513.cpp
0	0.962211	886.5	1243	530	853	u13659_518_E_10001378.cpp	u7556_518_E_9992503.cpp
0	0.872271	916	1243	589	799	u13659_518_E_10001378.cpp	u76337_518_E_9998263.cpp
0	1.07472	836.5	1243	430	899	u13659_518_E_10001378.cpp	u77471_518_E_9997904.cpp
0	0.955982	886	1243	529	847	u13659_518_E_10001378.cpp	u78500_518_E_9995555.cpp
0	0.970006	883.5	1243	524	857	u13659_518_E_10001378.cpp	u80771_518_E_10004029.cpp
0	0.842361	618.5	822	415	521	u138193_518_E_10003506.cpp	u138794_518_E_9992111.cpp
0	1.47609	481	822	140	710	u138193_518_E_10003506.cpp	u140028_518_E_9998618.cpp
0	0.960068	588.5	822	355	565	u138193_518_E_10003506.cpp	u14042_518_E_9991588.cpp
0	0.633333	750	822	678	475	u138193_518_E_10003506.cpp	u14130_518_E_10000494.cpp
0	0.682034	737.5	822	653	503	u138193_518_E_10003506.cpp	u14171_518_E_10003836.py3
0	0.740134	671.5	822	521	497	u138193_518_E_10003506.cpp	u147927_518_E_9998927.cpp
0	0.729447	669	822	516	488	u138193_518_E_10003506.cpp	u15568_518_E_10002100.cpp
0	0.622307	789	822	756	491	u138193_518_E_10003506.cpp	u156412_518_E_10004980.cpp
0	0.838294	621.5	822	421	521	u138193_518_E_10003506.cpp	u16083_518_E_9989292.cpp
0	0.704805	655.5	822	489	462	u138193_518_E_10003506.cpp	u16572_518_E_9991370.cpp
0	0.621974	805.5	822	789	501	u138193_518_E_10003506.cpp	u19903_518_E_9996034.cpp
0	0.590058	774.5	822	727	457	u138193_518_E_10003506.cpp	u200106_518_E_10004277.cpp
0	0.58264	841	822	860	490	u138193_518_E_10003506.cpp	u2008_518_E_9996605.cpp
0	1.47445	479.5	822	137	707	u138193_518_E_10003506.cpp	u204957_518_E_10002015.cpp
0	0.618713	924.5	822	1027	572	u138193_518_E_10003506.cpp	u208653_518_E_10005808.cpp
0	0.704859	689.5	822	557	486	u138193_518_E_10003506.cpp	u209643_518_E_9998966.cpp
0	0.798467	652.5	822	483	521	u138193_518_E_10003506.cpp	u21336_518_E_9998276.cpp
0	0.972058	590.5	822	359	574	u138193_518_E_10003506.cpp	u213424_518_E_9999420.cpp
0	0.804314	649	822	476	522	u138193_518_E_10003506.cpp	u21350_518_E_9999777.java
0	0.882605	583.5	822	345	515	u138193_518_E_10003506.cpp	u213845_518_E_9995010.cpp
0	0.614295	776.5	822	731	477	u138193_518_E_10003506.cpp	u21422_518_E_9995748.cpp
0	0.652273	880	822	938	574	u138193_518_E_10003506.cpp	u216097_518_E_9998349.py
0	0.586369	851	822	880	499	u138193_518_E_10003506.cpp	u217167_518_E_10003782.cpp
0	0.586273	779.5	822	737	457	u138193_518_E_10003506.cpp	u218377_518_E_10002023.cpp
0	0.553086	810	822	798	448	u138193_518_E_10003506.cpp	u22079_518_E_10003003.cpp
0	0.845295	627	822	432	530	u138193_518_E_10003506.cpp	u22217_518_E_9989475.java
0	0.654971	855	822	888	560	u138193_518_E_10003506.cpp	u2244_518_E_9991475.java
0	0.813084	642	822	462	522	u138193_518_E_10003506.cpp	u22997_518_E_10002996.cpp
0	1.51106	474.5	822	127	717	u138193_518_E_10003506.cpp	u23499_518_E_9994956.java
0	0.703458	679.5	822	537	478	u138193_518_E_10003506.cpp	u239502_518_E_10003039.cpp
0	0.972414	580	822	338	564	u138193_518_E_10003506.cpp	u239535_518_E_10003529.cpp
0	0.751083	1038.5	822	1255	780	u138193_518_E_10003506.cpp	u251984_518_E_10002307.py
0	0.556522	805	822	788	448	u138193_518_E_10003506.cpp	u25825_518_E_9999101.cpp
0	0.670352	723.5	822	625	485	u138193_518_E_10003506.cpp	u258970_518_E_9999365.java
0	0.675773	695.5	822	569	470	u138193_518_E_10003506.cpp	u263448_518_E_9997875.cpp
0	0.617647	782	822	742	483	u138193_518_E_10003506.cpp	u269607_518_E_9999399.cpp
0	0.693966	696	822	570	483	u138193_518_E_10003506.cpp	u272561_518_E_10002186.cpp
0	0.613874	814.5	822	807	500	u138193_518_E_10003506.cpp	u278220_518_E_10004557.cpp
0	0.681255	685.5	822	549	467	u138193_518_E_10003506.cpp	u280643_518_E_10004548.cpp
0	0.628197	762.5	822	703	479	u138193_518_E_10003506.cpp	u280869_518_E_9999696.c
0	0.683688	705	822	588	482	u138193_518_E_10003506.cpp	u281004_518_E_9991931.cpp
0	0.647829	725.5	822	629	470	u138193_518_E_10003506.cpp	u281111_518_E_10002761.cpp
0	0.723468	669	822	516	484	u138193_518_E_10003506.cpp	u281142_518_E_10000287.cpp
0	0.684515	691	822	560	473	u138193_518_E_10003506.cpp	u281152_518_E_10002432.cpp
0	0.678695	720.5	822	619	489	u138193_518_E_10003506.cpp	u281232_518_E_10000261.cpp
0	0.69096	713.5	822	605	493	u138193_518_E_10003506.cpp	u281238_518_E_9998259.java
0	0.627767	745.5	822	669	468	u138193_518_E_10003506.cpp	u30140_518_E_10000084.java
0	0.722422	693.5	822	565	501	u138193_518_E_10003506.cpp	u32082_518_E_9998672.py
0	0.600398	754.5	822	687	453	u138193_518_E_10003506.cpp	u34255_518_E_10003666.cpp
0	0.774593	645.5	822	469	500	u138193_518_E_10003506.cpp	u35430_518_E_10000735.cpp
0	0.640538	893	822	964	572	u138193_518_E_10003506.cpp	u40063_518_E_9989606.cpp
0	0.810683	636.5	822	451	516	u138193_518_E_10003506.cpp	u42068_518_E_9998863.cpp
0	0.750388	645	822	468	484	u138193_518_E_10003506.cpp	u42545_518_E_9996270.cpp
0	0.615898	748.5	822	675	461	u138193_518_E_10003506.cpp	u42682_518_E_10004263.cpp
0	0.743284	670	822	518	498	u138193_518_E_10003506.cpp	u440_518_E_9990388.cpp
0	0.683808	719.5	822	617	492	u138193_518_E_10003506.cpp	u45549_518_E_9997035.cpp
0	0.720351	683	822	544	492	u138193_518_E_10003506.cpp	u49912_518_E_9995770.cpp
0	0.625869	719	822	616	450	u138193_518_E_10003506.cpp	u5023_518_E_9994755.cpp
0	0.904762	609	822	396	551	u138193_518_E_10003506.cpp	u50301_518_E_9991752.cpp
0	0.659664	714	822	606	471	u138193_518_E_10003506.cpp	u5212_518_E_9995048.cpp
0	0.647555	889.5	822	957	576	u138193_518_E_10003506.cpp	u52537_518_E_10002043.java
0	0.645038	786	822	750	507	u138193_518_E_10003506.cpp	u56109_518_E_10004537.cpp
0	0.634899	745	822	668	473	u138193_518_E_10003506.cpp	u57870_518_E_9993784.cpp
0	0.654696	724	822	626	474	u138193_518_E_10003506.cpp	u58660_518_E_9998516.cpp
0	0.644456	960.5	822	1099	619	u138193_518_E_10003506.cpp	u59275_518_E_10000182.cpp
0	0.75395	664.5	822	507	501	u138193_518_E_10003506.cpp	u59568_518_E_10003984.cpp
0	0.682021	673	822	524	459	u138193_518_E_10003506.cpp	u60506_518_E_10000383.cpp
0	0.72	675	822	528	486	u138193_518_E_10003506.cpp	u62544_518_E_10001017.cpp
0	0.997429	583.5	822	345	582	u138193_518_E_10003506.cpp	u6352_518_E_9991442.cpp
0	0.772624	657.5	822	493	508	u138193_518_E_10003506.cpp	u64015_518_E_10000039.cs
0	0.589222	835	822	848	492	u138193_518_E_10003506.cpp	u64948_518_E_9997619.cpp
0	0.595469	772.5	822	723	460	u138193_518_E_10003506.cpp	u66915_518_E_9998399.cpp
0	0.738041	658.5	822	495	486	u138193_518_E_10003506.cpp	u6708_518_E_10000798.cpp
0	0.760651	645.5	822	469	491	u138193_518_E_10003506.cpp	u67365_518_E_9995918.cpp
0	0.599744	782	822	742	469	u138193_518_E_10003506.cpp	u67377_518_E_9999243.java
0	0.697709	676.5	822	531	472	u138193_518_E_10003506.cpp	u69184_518_E_9997394.cpp
0	1.23003	519.5	822	217	639	u138193_518_E_10003506.cpp	u703_518_E_9999584.cpp
0	0.793503	646.5	822	471	513	u138193_518_E_10003506.cpp	u71609_518_E_9994559.cpp
0	0.825371	607	822	392	501	u138193_518_E_10003506.cpp	u72884_518_E_9997437.cpp
0	0.639958	961	822	1100	615	u138193_518_E_10003506.cpp	u73366_518_E_10001762.cpp
0	0.579116	780.5	822	739	452	u138193_518_E_10003506.cpp	u74514_518_E_10004513.cpp
0	0.75	676	822	530	507	u138193_518_E_10003506.cpp	u7556_518_E_9992503.cpp
0	0.667612	705.5	822	589	471	u138193_518_E_10003506.cpp	u76337_518_E_9998263.cpp
0	0.84984	626	822	430	532	u138193_518_E_10003506.cpp	u77471_518_E_9997904.cpp
0	0.740192	675.5	822	529	500	u138193_518_E_10003506.cpp	u78500_518_E_9995555.cpp
0	0.734027	673	822	524	494	u138193_518_E_10003506.cpp	u80771_518_E_10004029.cpp
0	1.10631	277.5	415	140	307	u138794_518_E_9992111.cpp	u140028_518_E_9998618.cpp
0	0.620779	385	415	355	239	u138794_518_E_9992111.cpp	u14042_518_E_9991588.cpp
0	0.73742	546.5	415	678	403	u138794_518_E_9992111.cpp	u14130_518_E_10000494.cpp
0	0.792135	534	415	653	423	u138794_518_E_9992111.cpp	u14171_518_E_10003836.py3
0	0.57906	468	415	521	271	u138794_518_E_9992111.cpp	u147927_518_E_9998927.cpp
0	0.6058	465.5	415	516	282	u138794_518_E_9992111.cpp	u15568_518_E_10002100.cpp
0	0.824936	585.5	415	756	483	u138794_518_E_9992111.cpp	u156412_518_E_10004980.cpp
0	0.490431	418	415	421	205	u138794_518_E_9992111.cpp	u16083_518_E_9989292.cpp
0	0.544248	452	415	489	246	u138794_518_E_9992111.cpp	u16572_518_E_9991370.cpp
0	0.855482	602	415	789	515	u138794_518_E_9992111.cpp	u19903_518_E_9996034.cpp
0	0.774081	571	415	727	442	u138794_518_E_9992111.cpp	u200106_518_E_10004277.cpp
0	0.84549	637.5	415	860	539	u138794_518_E_9992111.cpp	u2008_518_E_9996605.cpp
0	1.11232	276	415	137	307	u138794_518_E_9992111.cpp	u204957_518_E_10002015.cpp
0	0.998613	721	415	1027	720	u138794_518_E_9992111.cpp	u208653_518_E_10005808.cpp
0	0.662551	486	415	557	322	u138794_518_E_9992111.cpp	u209643_518_E_9998966.cpp
0	0.616927	449	415	483	277	u138794_518_E_9992111.cpp	u21336_518_E_9998276.cpp
0	0.583979	387	415	359	226	u138794_518_E_9992111.cpp	u213424_518_E_9999420.cpp
0	0.648709	445.5	415	476	289	u138794_518_E_9992111.cpp	u21350_518_E_9999777.java
0	0.557895	380	415	345	212	u138794_518_E_9992111.cpp	u213845_518_E_9995010.cpp
0	0.794066	573	415	731	455	u138794_518_E_9992111.cpp	u21422_518_E_9995748.cpp
0	0.969697	676.5	415	938	656	u138794_518_E_9992111.cpp	u216097_518_E_9998349.py
0	0.89112	647.5	415	880	577	u138794_518_E_9992111.cpp	u217167_518_E_10003782.cpp
0	0.777778	576	415	737	448	u138794_518_E_9992111.cpp	u218377_518_E_10002023.cpp
