01 100
 data/open-Gold/sources/004212-open-2015-203-Gold.cpp data/open-Gold/sources/006319-open-2015-203-Gold.cpp
 data/open-Gold/sources/004212-open-2015-203-Gold.cpp data/open-Gold/sources/006342-open-2015-203-Gold.cpp
 data/open-Gold/sources/004212-open-2015-203-Gold.cpp data/open-Gold/sources/006431-open-2015-203-Gold.cpp
 data/open-Gold/sources/004212-open-2015-203-Gold.cpp data/open-Gold/sources/006734-open-2015-203-Gold.cpp
 data/open-Gold/sources/004212-open-2015-203-Gold.cpp data/open-Gold/sources/006943-open-2015-203-Gold.cpp
 data/open-Gold/sources/004212-open-2015-203-Gold.cpp data/open-Gold/sources/006971-open-2015-203-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/004436-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/004620-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/004839-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/004969-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/005351-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/005376-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/005410-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/005503-open-2015-305-Gold.cpp
 data/open-Gold/sources/004243-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/004436-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/004620-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/004839-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/004969-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/005351-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/005376-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/005410-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/005503-open-2015-305-Gold.cpp
 data/open-Gold/sources/004249-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/004446-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/004620-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/004839-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/004969-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/005351-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/005376-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/005410-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/005503-open-2015-305-Gold.cpp
 data/open-Gold/sources/004436-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/004620-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/004839-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/004969-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/005351-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/005376-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/005410-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/005503-open-2015-305-Gold.cpp
 data/open-Gold/sources/004446-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/004755-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/004923-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/005101-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/005229-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/005275-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/005414-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/005431-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/005456-open-2015-152-Gold.cpp
 data/open-Gold/sources/004447-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/004620-open-2015-305-Gold.cpp data/open-Gold/sources/004839-open-2015-305-Gold.cpp
 data/open-Gold/sources/004620-open-2015-305-Gold.cpp data/open-Gold/sources/004969-open-2015-305-Gold.cpp
 data/open-Gold/sources/004620-open-2015-305-Gold.cpp data/open-Gold/sources/005351-open-2015-305-Gold.cpp
 data/open-Gold/sources/004620-open-2015-305-Gold.cpp data/open-Gold/sources/005376-open-2015-305-Gold.cpp
 data/open-Gold/sources/004620-open-2015-305-Gold.cpp data/open-Gold/sources/005410-open-2015-305-Gold.cpp
 data/open-Gold/sources/004620-open-2015-305-Gold.cpp data/open-Gold/sources/005503-open-2015-305-Gold.cpp
 data/open-Gold/sources/004620-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/004755-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/004839-open-2015-305-Gold.cpp data/open-Gold/sources/005351-open-2015-305-Gold.cpp
 data/open-Gold/sources/004839-open-2015-305-Gold.cpp data/open-Gold/sources/005376-open-2015-305-Gold.cpp
 data/open-Gold/sources/004839-open-2015-305-Gold.cpp data/open-Gold/sources/005410-open-2015-305-Gold.cpp
 data/open-Gold/sources/004839-open-2015-305-Gold.cpp data/open-Gold/sources/005503-open-2015-305-Gold.cpp
 data/open-Gold/sources/004839-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/004902-open-2015-336-Gold.cpp data/open-Gold/sources/008764-open-2015-336-Gold.cpp
 data/open-Gold/sources/004902-open-2015-336-Gold.cpp data/open-Gold/sources/009926-open-2015-336-Gold.cpp
 data/open-Gold/sources/004902-open-2015-336-Gold.cpp data/open-Gold/sources/010092-open-2015-336-Gold.cpp
 data/open-Gold/sources/004923-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/004969-open-2015-305-Gold.cpp data/open-Gold/sources/005351-open-2015-305-Gold.cpp
 data/open-Gold/sources/004969-open-2015-305-Gold.cpp data/open-Gold/sources/005376-open-2015-305-Gold.cpp
 data/open-Gold/sources/004969-open-2015-305-Gold.cpp data/open-Gold/sources/005410-open-2015-305-Gold.cpp
 data/open-Gold/sources/004969-open-2015-305-Gold.cpp data/open-Gold/sources/005503-open-2015-305-Gold.cpp
 data/open-Gold/sources/004969-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/005101-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/005229-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/005275-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/005350-open-2015-336-Gold.cpp data/open-Gold/sources/008764-open-2015-336-Gold.cpp
 data/open-Gold/sources/005350-open-2015-336-Gold.cpp data/open-Gold/sources/009926-open-2015-336-Gold.cpp
 data/open-Gold/sources/005350-open-2015-336-Gold.cpp data/open-Gold/sources/010092-open-2015-336-Gold.cpp
 data/open-Gold/sources/005351-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/005376-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/005391-open-2015-336-Gold.cpp data/open-Gold/sources/008764-open-2015-336-Gold.cpp
 data/open-Gold/sources/005391-open-2015-336-Gold.cpp data/open-Gold/sources/009926-open-2015-336-Gold.cpp
 data/open-Gold/sources/005391-open-2015-336-Gold.cpp data/open-Gold/sources/010092-open-2015-336-Gold.cpp
 data/open-Gold/sources/005410-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/005414-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/005431-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/005456-open-2015-152-Gold.cpp data/open-Gold/sources/006592-open-2015-152-Gold.cpp
 data/open-Gold/sources/005503-open-2015-305-Gold.cpp data/open-Gold/sources/006281-open-2015-305-Gold.cpp
 data/open-Gold/sources/005508-open-2015-336-Gold.cpp data/open-Gold/sources/008764-open-2015-336-Gold.cpp
 data/open-Gold/sources/005508-open-2015-336-Gold.cpp data/open-Gold/sources/009926-open-2015-336-Gold.cpp
 data/open-Gold/sources/005508-open-2015-336-Gold.cpp data/open-Gold/sources/010092-open-2015-336-Gold.cpp
 data/open-Gold/sources/005627-open-2015-011-Gold.cpp data/open-Gold/sources/009083-open-2015-011-Gold.cpp
 data/open-Gold/sources/005732-open-2015-348-Gold.cpp data/open-Gold/sources/006441-open-2015-348-Gold.cpp
 data/open-Gold/sources/005732-open-2015-348-Gold.cpp data/open-Gold/sources/007012-open-2015-348-Gold.cpp
 data/open-Gold/sources/005732-open-2015-348-Gold.cpp data/open-Gold/sources/007029-open-2015-348-Gold.cpp
 data/open-Gold/sources/005732-open-2015-348-Gold.cpp data/open-Gold/sources/007254-open-2015-348-Gold.cpp
 data/open-Gold/sources/005732-open-2015-348-Gold.cpp data/open-Gold/sources/011088-open-2015-348-Gold.cpp
 data/open-Gold/sources/005732-open-2015-348-Gold.cpp data/open-Gold/sources/011221-open-2015-348-Gold.cpp
 data/open-Gold/sources/005873-open-2015-348-Gold.cpp data/open-Gold/sources/006441-open-2015-348-Gold.cpp
 data/open-Gold/sources/005873-open-2015-348-Gold.cpp data/open-Gold/sources/007012-open-2015-348-Gold.cpp
 data/open-Gold/sources/005873-open-2015-348-Gold.cpp data/open-Gold/sources/007029-open-2015-348-Gold.cpp
 data/open-Gold/sources/005873-open-2015-348-Gold.cpp data/open-Gold/sources/007254-open-2015-348-Gold.cpp
 data/open-Gold/sources/005873-open-2015-348-Gold.cpp data/open-Gold/sources/011088-open-2015-348-Gold.cpp
 data/open-Gold/sources/005873-open-2015-348-Gold.cpp data/open-Gold/sources/011221-open-2015-348-Gold.cpp
 data/open-Gold/sources/006087-open-2015-177-Gold.py data/open-Gold/sources/010600-open-2015-177-Gold.py
 data/open-Gold/sources/006243-open-2015-177-Gold.py data/open-Gold/sources/010600-open-2015-177-Gold.py
 data/open-Gold/sources/006319-open-2015-203-Gold.cpp data/open-Gold/sources/006734-open-2015-203-Gold.cpp
 data/open-Gold/sources/006319-open-2015-203-Gold.cpp data/open-Gold/sources/006943-open-2015-203-Gold.cpp
 data/open-Gold/sources/006319-open-2015-203-Gold.cpp data/open-Gold/sources/006971-open-2015-203-Gold.cpp
 data/open-Gold/sources/006342-open-2015-203-Gold.cpp data/open-Gold/sources/006734-open-2015-203-Gold.cpp
 data/open-Gold/sources/006342-open-2015-203-Gold.cpp data/open-Gold/sources/006943-open-2015-203-Gold.cpp
 data/open-Gold/sources/006342-open-2015-203-Gold.cpp data/open-Gold/sources/006971-open-2015-203-Gold.cpp
 data/open-Gold/sources/006431-open-2015-203-Gold.cpp data/open-Gold/sources/006734-open-2015-203-Gold.cpp
 data/open-Gold/sources/006431-open-2015-203-Gold.cpp data/open-Gold/sources/006943-open-2015-203-Gold.cpp
 data/open-Gold/sources/006431-open-2015-203-Gold.cpp data/open-Gold/sources/006971-open-2015-203-Gold.cpp
 data/open-Gold/sources/006441-open-2015-348-Gold.cpp data/open-Gold/sources/007012-open-2015-348-Gold.cpp
 data/open-Gold/sources/006441-open-2015-348-Gold.cpp data/open-Gold/sources/007029-open-2015-348-Gold.cpp
 data/open-Gold/sources/006441-open-2015-348-Gold.cpp data/open-Gold/sources/007254-open-2015-348-Gold.cpp
 data/open-Gold/sources/006441-open-2015-348-Gold.cpp data/open-Gold/sources/007333-open-2015-348-Gold.cpp
 data/open-Gold/sources/006441-open-2015-348-Gold.cpp data/open-Gold/sources/011088-open-2015-348-Gold.cpp
 data/open-Gold/sources/006441-open-2015-348-Gold.cpp data/open-Gold/sources/011221-open-2015-348-Gold.cpp
 data/open-Gold/sources/006734-open-2015-203-Gold.cpp data/open-Gold/sources/006971-open-2015-203-Gold.cpp
 data/open-Gold/sources/006840-open-2015-050-Gold.cpp data/open-Gold/sources/007243-open-2015-050-Gold.cpp
 data/open-Gold/sources/006840-open-2015-050-Gold.cpp data/open-Gold/sources/007309-open-2015-050-Gold.cpp
 data/open-Gold/sources/006840-open-2015-050-Gold.cpp data/open-Gold/sources/007523-open-2015-050-Gold.cpp
 data/open-Gold/sources/006840-open-2015-050-Gold.cpp data/open-Gold/sources/011072-open-2015-050-Gold.cpp
 data/open-Gold/sources/006840-open-2015-050-Gold.cpp data/open-Gold/sources/011234-open-2015-050-Gold.cpp
 data/open-Gold/sources/006939-open-2015-321-Gold.cpp data/open-Gold/sources/006960-open-2015-321-Gold.cpp
 data/open-Gold/sources/006943-open-2015-203-Gold.cpp data/open-Gold/sources/006971-open-2015-203-Gold.cpp
 data/open-Gold/sources/007011-open-2015-194-Gold.java data/open-Gold/sources/007105-open-2015-194-Gold.java
 data/open-Gold/sources/007012-open-2015-348-Gold.cpp data/open-Gold/sources/007333-open-2015-348-Gold.cpp
 data/open-Gold/sources/007012-open-2015-348-Gold.cpp data/open-Gold/sources/011088-open-2015-348-Gold.cpp
 data/open-Gold/sources/007012-open-2015-348-Gold.cpp data/open-Gold/sources/011221-open-2015-348-Gold.cpp
 data/open-Gold/sources/007029-open-2015-348-Gold.cpp data/open-Gold/sources/007333-open-2015-348-Gold.cpp
 data/open-Gold/sources/007029-open-2015-348-Gold.cpp data/open-Gold/sources/011088-open-2015-348-Gold.cpp
 data/open-Gold/sources/007029-open-2015-348-Gold.cpp data/open-Gold/sources/011221-open-2015-348-Gold.cpp
 data/open-Gold/sources/007105-open-2015-194-Gold.java data/open-Gold/sources/007137-open-2015-194-Gold.java
 data/open-Gold/sources/007148-open-2015-214-Gold.cpp data/open-Gold/sources/007767-open-2015-214-Gold.cpp
 data/open-Gold/sources/007148-open-2015-214-Gold.cpp data/open-Gold/sources/008072-open-2015-214-Gold.cpp
 data/open-Gold/sources/007148-open-2015-214-Gold.cpp data/open-Gold/sources/009029-open-2015-214-Gold.cpp
 data/open-Gold/sources/007148-open-2015-214-Gold.cpp data/open-Gold/sources/009329-open-2015-214-Gold.cpp
 data/open-Gold/sources/007148-open-2015-214-Gold.cpp data/open-Gold/sources/009452-open-2015-214-Gold.cpp
 data/open-Gold/sources/007148-open-2015-214-Gold.cpp data/open-Gold/sources/009792-open-2015-214-Gold.cpp
 data/open-Gold/sources/007188-open-2015-214-Gold.cpp data/open-Gold/sources/007767-open-2015-214-Gold.cpp
 data/open-Gold/sources/007188-open-2015-214-Gold.cpp data/open-Gold/sources/008072-open-2015-214-Gold.cpp
 data/open-Gold/sources/007188-open-2015-214-Gold.cpp data/open-Gold/sources/009029-open-2015-214-Gold.cpp
 data/open-Gold/sources/007188-open-2015-214-Gold.cpp data/open-Gold/sources/009329-open-2015-214-Gold.cpp
 data/open-Gold/sources/007188-open-2015-214-Gold.cpp data/open-Gold/sources/009452-open-2015-214-Gold.cpp
 data/open-Gold/sources/007188-open-2015-214-Gold.cpp data/open-Gold/sources/009792-open-2015-214-Gold.cpp
 data/open-Gold/sources/007243-open-2015-050-Gold.cpp data/open-Gold/sources/011072-open-2015-050-Gold.cpp
 data/open-Gold/sources/007243-open-2015-050-Gold.cpp data/open-Gold/sources/011234-open-2015-050-Gold.cpp
 data/open-Gold/sources/007254-open-2015-348-Gold.cpp data/open-Gold/sources/007333-open-2015-348-Gold.cpp
 data/open-Gold/sources/007254-open-2015-348-Gold.cpp data/open-Gold/sources/011088-open-2015-348-Gold.cpp
 data/open-Gold/sources/007254-open-2015-348-Gold.cpp data/open-Gold/sources/011221-open-2015-348-Gold.cpp
 data/open-Gold/sources/007309-open-2015-050-Gold.cpp data/open-Gold/sources/011072-open-2015-050-Gold.cpp
 data/open-Gold/sources/007309-open-2015-050-Gold.cpp data/open-Gold/sources/011234-open-2015-050-Gold.cpp
 data/open-Gold/sources/007333-open-2015-348-Gold.cpp data/open-Gold/sources/011088-open-2015-348-Gold.cpp
 data/open-Gold/sources/007333-open-2015-348-Gold.cpp data/open-Gold/sources/011221-open-2015-348-Gold.cpp
 data/open-Gold/sources/007523-open-2015-050-Gold.cpp data/open-Gold/sources/011072-open-2015-050-Gold.cpp
 data/open-Gold/sources/007523-open-2015-050-Gold.cpp data/open-Gold/sources/011234-open-2015-050-Gold.cpp
 data/open-Gold/sources/008764-open-2015-336-Gold.cpp data/open-Gold/sources/009926-open-2015-336-Gold.cpp
 data/open-Gold/sources/008764-open-2015-336-Gold.cpp data/open-Gold/sources/010092-open-2015-336-Gold.cpp
open-Magenta misses:
 data/open-Magenta/sources/000088-open-2015-163-Magenta.cpp data/open-Magenta/sources/005822-open-2015-163-Magenta.cpp
 data/open-Magenta/sources/000090-open-2015-152-Magenta.cpp data/open-Magenta/sources/002003-open-2015-152-Magenta.cpp
 data/open-Magenta/sources/000090-open-2015-152-Magenta.cpp data/open-Magenta/sources/002017-open-2015-152-Magenta.cpp
 data/open-Magenta/sources/000090-open-2015-152-Magenta.cpp data/open-Magenta/sources/004125-open-2015-152-Magenta.cpp
 data/open-Magenta/sources/000090-open-2015-152-Magenta.cpp data/open-Magenta/sources/006361-open-2015-152-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/003770-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/003790-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/003833-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/003934-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/004029-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/004118-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/004181-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/004191-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/004323-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/004346-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/009466-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000167-open-2015-094-Magenta.cpp data/open-Magenta/sources/009797-open-2015-094-Magenta.cpp
 data/open-Magenta/sources/000345-open-2015-194-Magenta.java data/open-Magenta/sources/009712-open-2015-194-Magenta.java
 data/open-Magenta/sources/000439-open-2015-262-Magenta.cpp data/open-Magenta/sources/002514-open-2015-262-Magenta.cpp
 data/open-Magenta/sources/000439-open-2015-262-Magenta.cpp data/open-Magenta/sources/004937-open-2015-262-Magenta.cpp
 data/open-Magenta/sources/000439-open-2015-262-Magenta.cpp data/open-Magenta/sources/005339-open-2015-262-Magenta.cpp
 data/open-Magenta/sources/000439-open-2015-262-Magenta.cpp data/open-Magenta/sources/005396-open-2015-262-Magenta.cpp
 data/open-Magenta/sources/000439-open-2015-262-Magenta.cpp data/open-Magenta/sources/009475-open-2015-262-Magenta.cpp
 data/open-Magenta/sources/000533-open-2015-216-Magenta.cpp data/open-Magenta/sources/000537-open-2015-216-Magenta.cpp
 data/open-Magenta/sources/000533-open-2015-216-Magenta.cpp data/open-Magenta/sources/001712-open-2015-216-Magenta.cpp
